year;name;title;place;type
2021 - 2024;David Robin;Paramétrisation efficace des réseaux de neurones profonds pour données structurées;Inria Paris;PhD
2021 - 2024;Amaury Triboulin;Symmetries en Apprentissage de la Machine pour des Données Structurées;Inria Paris;PhD
2018 - 2021;George Dasoulas;Representation learning for structured data, with applications to telecommunication networks (Ciffre PhD supervized by Michalis Vazirgiannis at Polytechnique);Huawei;PhD
2020;Avery Ma;Hierarchical adversarial robustness of DL architectures (PhD student at the University of Toronto);Huawei;Intern
2019;Sylvestre Rebuffi;Graph neural networks for classification (3rd year PhD student at Oxford);Huawei;Intern
2016;Luca Corinzia;Activity shaping in social networks (M2 student at ENS Paris-Saclay);ENS Paris-Saclay;Intern
2015;Xavier Lioneton;Clustering of twitter activity patterns (M2 student ENS Paris-Saclay);ENS Paris-Saclay;Intern
2015;Matteo Sesia;Network inference by observing SIS processes (M2 student ENS Paris-Saclay);ENS Paris-Saclay;Intern
2015;Suzanne Schlich and Julie Tourniaire;Structure and pattern analysis on information diffusion signals (1st year students at ENS Paris-Saclay);ENS Paris-Saclay;Intern
2014;Patrick Saux and David Marchand;Graph inference using observations on diffusion processes (1st year students at ENS Paris-Saclay);ENS Paris-Saclay;Intern
